text,irony,sarcasm
-Prendere i libri in copisteria-Fare la spesa-Spararmi in bocca-Farmi la doccia,1,0
...comunque con una crociera Costa se non ti ammazza Schettino prima ti spara il terrorista dopo...,1,0
"“@TweetComici: Ogni ragazza: \""non sono una ragazza gelosa.\""*3 minuti dopo*\""CHI CAZZO È QUELLA PUTTANA?\""”",1,1
“La buona scuola”? Fa gli errori di grammatica http://t.co/YfjOYGe5cL,0,0
“Vi hanno sfrattato? Andate al campo rom in un container”:3 famiglie italiane umiliate a #Roma https://t.co/r1nLShoAOp &gt;Ma li VOTATE ancora?,0,0
"@1282Ugo @sputnik_italia Bene,ricomincia la distruzione dei Porci terroristi",0,0
@19e40 domani #protesta10settembre vs linee guida de #labuonascuola ke #passodopopasso vuole fuori #docenti di GI dopo anni di sfruttamento,0,0
@51fini poverina la nostra @lauraboldrini allora può permettersi di ospitare qualche immigrato anzi qualche risorsa per l'Italia :-D,1,1
"@AARomita @FLuccisano Assumere 150mila prof, 80mila senza cattedra, il 43% senza abilitazione x inglese non è ""buona scuola"".",0,0
"@adling64 @dellorco85 @Vituzzo_Zuccone Ma forse no se retwitti immigrato ha fatto,  immigrato ha uccido come se lo… https://t.co/7EszpVBSNi",0,0
@Agenzia_Ansa @FondAgnelli una scuola vera che cerchiamo di costruire ogni giorno anche @liceo_titolivio @FLuccisano @dskutz #labuonascuola,0,0
"@Agenzia_Ansa e,magari,tutti promossi.Evviva la buona scuola! Cosi' avremo futuri lavoratori che vorranno fare tutti il medico(poveri noi)!",1,0
"@AlbaDoratait immagine perfetta ed esplicita che descrive la realtà della'' buona scuola'' a renzopoli ,purtroppo!",1,0
@ale02dipietran1 scusa hai ancora posti liberi nella app di braccialetti rossi?,0,0
@alerinov @matteorenzi @SteGiannini non solo piove ma in terza ora ancora nessuno aveva asciugato @MiurSocial #labuonascuoladeche,1,0
"@alerinov prolisso forse, stizzoso boh? Certo si poteva riassumere il tutto con #labuonascuola e' una cagata pazzesca.",1,1
"@AlessiaMorani @19TIZIANO72 Dai, magari è straniero! Cerchiamo di essere inclusivi. Da dove viene, ingegner @19TIZIANO72 ? La stiamo accogliendo bene in Italia?",1,1
@Alexandra_Voice  allontanare dalle istituzioni tutti coloro che negli ultimi anni hanno avuto incarichi elettivi #portaaporta,0,0
@alexcorlazzoli @FondAgnelli @dominicipi prima di una buona scuola ci vuole una scuola libera @LibreItalia c'è anke #Linux e voi ci siete?,0,0
